,Pos,No,Driver,Car,Laps,Time/Retired,PTS,Season,Localisation
4047,NC,27,Nico Hulkenberg,Force India Mercedes,16,DNF,0,2014,united-states
4048,NC,11,Sergio Perez,Force India Mercedes,1,DNF,0,2014,united-states
4049,NC,99,Adrian Sutil,Sauber Ferrari,0,DNF,0,2014,united-states
4050,1,6,Nico Rosberg,Mercedes,71,1:30:02.555,25,2014,brazil
4051,2,44,Lewis Hamilton,Mercedes,71,+1.457s,18,2014,brazil
4052,3,19,Felipe Massa,Williams Mercedes,71,+41.031s,15,2014,brazil
4053,4,22,Jenson Button,McLaren Mercedes,71,+48.658s,12,2014,brazil
4054,5,1,Sebastian Vettel,Red Bull Racing Renault,71,+51.420s,10,2014,brazil
4055,6,14,Fernando Alonso,Ferrari,71,+61.906s,8,2014,brazil
4056,7,7,"Kimi RÃ, nen RAI",Ferrari,71,+63.730s,6,2014,brazil
4057,8,27,Nico Hulkenberg,Force India Mercedes,71,+63.934s,4,2014,brazil
4058,9,20,Kevin Magnussen,McLaren Mercedes,71,+70.085s,2,2014,brazil
4059,10,77,Valtteri Bottas,Williams Mercedes,70,+1 lap,1,2014,brazil
4060,11,26,Daniil Kvyat,STR Renault,70,+1 lap,0,2014,brazil
4061,12,13,Pastor Maldonado,Lotus Renault,70,+1 lap,0,2014,brazil
4062,13,25,Eric Vergne,STR Renault,70,+1 lap,0,2014,brazil
4063,14,21,Esteban Gutierrez,Sauber Ferrari,70,+1 lap,0,2014,brazil
4064,15,11,Sergio Perez,Force India Mercedes,70,+1 lap,0,2014,brazil
4065,16,99,Adrian Sutil,Sauber Ferrari,70,+1 lap,0,2014,brazil
4066,17,8,Romain Grosjean,Lotus Renault,63,DNF,0,2014,brazil
4067,NC,3,Daniel Ricciardo,Red Bull Racing Renault,39,DNF,0,2014,brazil
4068,1,44,Lewis Hamilton,Mercedes,55,1:39:02.619,50,2014,abu-dhabi
4069,2,19,Felipe Massa,Williams Mercedes,55,+2.576s,36,2014,abu-dhabi
4070,3,77,Valtteri Bottas,Williams Mercedes,55,+28.880s,30,2014,abu-dhabi
4071,4,3,Daniel Ricciardo,Red Bull Racing Renault,55,+37.237s,24,2014,abu-dhabi
4072,5,22,Jenson Button,McLaren Mercedes,55,+60.334s,20,2014,abu-dhabi
4073,6,27,Nico Hulkenberg,Force India Mercedes,55,+62.148s,16,2014,abu-dhabi
4074,7,11,Sergio Perez,Force India Mercedes,55,+71.060s,12,2014,abu-dhabi
4075,8,1,Sebastian Vettel,Red Bull Racing Renault,55,+72.045s,8,2014,abu-dhabi
4076,9,14,Fernando Alonso,Ferrari,55,+85.813s,4,2014,abu-dhabi
4077,10,7,"Kimi RÃ, nen RAI",Ferrari,55,+87.820s,2,2014,abu-dhabi
4078,11,20,Kevin Magnussen,McLaren Mercedes,55,+90.376s,0,2014,abu-dhabi
4079,12,25,Eric Vergne,STR Renault,55,+91.947s,0,2014,abu-dhabi
4080,13,8,Romain Grosjean,Lotus Renault,54,+1 lap,0,2014,abu-dhabi
4081,14,6,Nico Rosberg,Mercedes,54,+1 lap,0,2014,abu-dhabi
4082,15,21,Esteban Gutierrez,Sauber Ferrari,54,+1 lap,0,2014,abu-dhabi
4083,16,99,Adrian Sutil,Sauber Ferrari,54,+1 lap,0,2014,abu-dhabi
4084,17,46,Will Stevens,Caterham Renault,54,+1 lap,0,2014,abu-dhabi
4085,NC,10,Kamui Kobayashi,Caterham Renault,42,DNF,0,2014,abu-dhabi
4086,NC,13,Pastor Maldonado,Lotus Renault,26,DNF,0,2014,abu-dhabi
4087,NC,26,Daniil Kvyat,STR Renault,14,DNF,0,2014,abu-dhabi
4088,1,7,"Kimi RÃ, nen RAI",Lotus Renault,58,1:30:03.225,25,2013,australia
4089,2,3,Fernando Alonso,Ferrari,58,+12.451s,18,2013,australia
4090,3,1,Sebastian Vettel,Red Bull Racing Renault,58,+22.346s,15,2013,australia
4091,4,4,Felipe Massa,Ferrari,58,+33.577s,12,2013,australia
4092,5,10,Lewis Hamilton,Mercedes,58,+45.561s,10,2013,australia
4093,6,2,Mark Webber,Red Bull Racing Renault,58,+46.800s,8,2013,australia
4094,7,15,Adrian Sutil,Force India Mercedes,58,+65.068s,6,2013,australia
4095,8,14,"Paul di, Resta DIR",Force India Mercedes,58,+68.449s,4,2013,australia
4096,9,5,Jenson Button,McLaren Mercedes,58,+81.630s,2,2013,australia
4097,10,8,Romain Grosjean,Lotus Renault,58,+82.759s,1,2013,australia
4098,11,6,Sergio Perez,McLaren Mercedes,58,+83.367s,0,2013,australia
4099,12,18,Eric Vergne,STR Ferrari,58,+83.857s,0,2013,australia
4100,13,12,Esteban Gutierrez,Sauber Ferrari,57,+1 lap,0,2013,australia
4101,14,17,Valtteri Bottas,Williams Renault,57,+1 lap,0,2013,australia
4102,15,22,Jules Bianchi,Marussia Cosworth,57,+1 lap,0,2013,australia
4103,16,20,Charles Pic,Caterham Renault,56,+2 laps,0,2013,australia
4104,17,23,Max Chilton,Marussia Cosworth,56,+2 laps,0,2013,australia
4105,18,21,"Giedo van, Garde VDG",Caterham Renault,56,+2 laps,0,2013,australia
4106,NC,19,Daniel Ricciardo,STR Ferrari,39,DNF,0,2013,australia
4107,NC,9,Nico Rosberg,Mercedes,26,DNF,0,2013,australia
4108,NC,16,Pastor Maldonado,Williams Renault,24,DNF,0,2013,australia
4109,NC,11,Nico Hulkenberg,Sauber Ferrari,,DNS,0,2013,australia
4110,1,1,Sebastian Vettel,Red Bull Racing Renault,56,1:38:56.681,25,2013,malaysia
4111,2,2,Mark Webber,Red Bull Racing Renault,56,+4.298s,18,2013,malaysia
4112,3,10,Lewis Hamilton,Mercedes,56,+12.181s,15,2013,malaysia
4113,4,9,Nico Rosberg,Mercedes,56,+12.640s,12,2013,malaysia
4114,5,4,Felipe Massa,Ferrari,56,+25.648s,10,2013,malaysia
4115,6,8,Romain Grosjean,Lotus Renault,56,+35.564s,8,2013,malaysia
4116,7,7,"Kimi RÃ, nen RAI",Lotus Renault,56,+48.479s,6,2013,malaysia
4117,8,11,Nico Hulkenberg,Sauber Ferrari,56,+53.044s,4,2013,malaysia
4118,9,6,Sergio Perez,McLaren Mercedes,56,+72.357s,2,2013,malaysia
4119,10,18,Eric Vergne,STR Ferrari,56,+87.124s,1,2013,malaysia
4120,11,17,Valtteri Bottas,Williams Renault,56,+88.610s,0,2013,malaysia
4121,12,12,Esteban Gutierrez,Sauber Ferrari,55,+1 lap,0,2013,malaysia
4122,13,22,Jules Bianchi,Marussia Cosworth,55,+1 lap,0,2013,malaysia
4123,14,20,Charles Pic,Caterham Renault,55,+1 lap,0,2013,malaysia
4124,15,21,"Giedo van, Garde VDG",Caterham Renault,55,+1 lap,0,2013,malaysia
4125,16,23,Max Chilton,Marussia Cosworth,54,+2 laps,0,2013,malaysia
4126,17,5,Jenson Button,McLaren Mercedes,53,DNF,0,2013,malaysia
4127,18,19,Daniel Ricciardo,STR Ferrari,51,DNF,0,2013,malaysia
4128,NC,16,Pastor Maldonado,Williams Renault,45,DNF,0,2013,malaysia
4129,NC,15,Adrian Sutil,Force India Mercedes,27,DNF,0,2013,malaysia
4130,NC,14,"Paul di, Resta DIR",Force India Mercedes,22,DNF,0,2013,malaysia
4131,NC,3,Fernando Alonso,Ferrari,1,DNF,0,2013,malaysia
4132,1,3,Fernando Alonso,Ferrari,56,1:36:26.945,25,2013,china
4133,2,7,"Kimi RÃ, nen RAI",Lotus Renault,56,+10.168s,18,2013,china
4134,3,10,Lewis Hamilton,Mercedes,56,+12.322s,15,2013,china
4135,4,1,Sebastian Vettel,Red Bull Racing Renault,56,+12.525s,12,2013,china
4136,5,5,Jenson Button,McLaren Mercedes,56,+35.285s,10,2013,china
4137,6,4,Felipe Massa,Ferrari,56,+40.827s,8,2013,china
4138,7,19,Daniel Ricciardo,STR Ferrari,56,+42.691s,6,2013,china
4139,8,14,"Paul di, Resta DIR",Force India Mercedes,56,+51.084s,4,2013,china
4140,9,8,Romain Grosjean,Lotus Renault,56,+53.423s,2,2013,china
4141,10,11,Nico Hulkenberg,Sauber Ferrari,56,+56.598s,1,2013,china
4142,11,6,Sergio Perez,McLaren Mercedes,56,+63.860s,0,2013,china
4143,12,18,Eric Vergne,STR Ferrari,56,+72.604s,0,2013,china
4144,13,17,Valtteri Bottas,Williams Renault,56,+93.861s,0,2013,china
4145,14,16,Pastor Maldonado,Williams Renault,56,+95.453s,0,2013,china
4146,15,22,Jules Bianchi,Marussia Cosworth,55,+1 lap,0,2013,china
4147,16,20,Charles Pic,Caterham Renault,55,+1 lap,0,2013,china
4148,17,23,Max Chilton,Marussia Cosworth,55,+1 lap,0,2013,china
4149,18,21,"Giedo van, Garde VDG",Caterham Renault,55,+1 lap,0,2013,china
4150,NC,9,Nico Rosberg,Mercedes,21,DNF,0,2013,china
4151,NC,2,Mark Webber,Red Bull Racing Renault,15,DNF,0,2013,china
4152,NC,15,Adrian Sutil,Force India Mercedes,5,DNF,0,2013,china
4153,NC,12,Esteban Gutierrez,Sauber Ferrari,4,DNF,0,2013,china
4154,1,1,Sebastian Vettel,Red Bull Racing Renault,57,1:36:00.498,25,2013,bahrain
4155,2,7,"Kimi RÃ, nen RAI",Lotus Renault,57,+9.111s,18,2013,bahrain
4156,3,8,Romain Grosjean,Lotus Renault,57,+19.507s,15,2013,bahrain
4157,4,14,"Paul di, Resta DIR",Force India Mercedes,57,+21.727s,12,2013,bahrain
4158,5,10,Lewis Hamilton,Mercedes,57,+35.230s,10,2013,bahrain
4159,6,6,Sergio Perez,McLaren Mercedes,57,+35.998s,8,2013,bahrain
4160,7,2,Mark Webber,Red Bull Racing Renault,57,+37.244s,6,2013,bahrain
4161,8,3,Fernando Alonso,Ferrari,57,+37.574s,4,2013,bahrain
4162,9,9,Nico Rosberg,Mercedes,57,+41.126s,2,2013,bahrain
4163,10,5,Jenson Button,McLaren Mercedes,57,+46.631s,1,2013,bahrain
4164,11,16,Pastor Maldonado,Williams Renault,57,+66.450s,0,2013,bahrain
4165,12,11,Nico Hulkenberg,Sauber Ferrari,57,+72.933s,0,2013,bahrain
4166,13,15,Adrian Sutil,Force India Mercedes,57,+76.719s,0,2013,bahrain
4167,14,17,Valtteri Bottas,Williams Renault,57,+81.511s,0,2013,bahrain
4168,15,4,Felipe Massa,Ferrari,57,+86.364s,0,2013,bahrain
4169,16,19,Daniel Ricciardo,STR Ferrari,56,+1 lap,0,2013,bahrain
4170,17,20,Charles Pic,Caterham Renault,56,+1 lap,0,2013,bahrain
4171,18,12,Esteban Gutierrez,Sauber Ferrari,56,+1 lap,0,2013,bahrain
4172,19,22,Jules Bianchi,Marussia Cosworth,56,+1 lap,0,2013,bahrain
4173,20,23,Max Chilton,Marussia Cosworth,56,+1 lap,0,2013,bahrain
4174,21,21,"Giedo van, Garde VDG",Caterham Renault,55,+2 laps,0,2013,bahrain
4175,NC,18,Eric Vergne,STR Ferrari,16,DNF,0,2013,bahrain
4176,1,3,Fernando Alonso,Ferrari,66,1:39:16.596,25,2013,spain
4177,2,7,"Kimi RÃ, nen RAI",Lotus Renault,66,+9.338s,18,2013,spain
4178,3,4,Felipe Massa,Ferrari,66,+26.049s,15,2013,spain
4179,4,1,Sebastian Vettel,Red Bull Racing Renault,66,+38.273s,12,2013,spain
4180,5,2,Mark Webber,Red Bull Racing Renault,66,+47.963s,10,2013,spain
4181,6,9,Nico Rosberg,Mercedes,66,+68.020s,8,2013,spain
4182,7,14,"Paul di, Resta DIR",Force India Mercedes,66,+68.988s,6,2013,spain
4183,8,5,Jenson Button,McLaren Mercedes,66,+79.506s,4,2013,spain
4184,9,6,Sergio Perez,McLaren Mercedes,66,+81.738s,2,2013,spain
4185,10,19,Daniel Ricciardo,STR Ferrari,65,+1 lap,1,2013,spain
4186,11,12,Esteban Gutierrez,Sauber Ferrari,65,+1 lap,0,2013,spain
4187,12,10,Lewis Hamilton,Mercedes,65,+1 lap,0,2013,spain
4188,13,15,Adrian Sutil,Force India Mercedes,65,+1 lap,0,2013,spain
4189,14,16,Pastor Maldonado,Williams Renault,65,+1 lap,0,2013,spain
4190,15,11,Nico Hulkenberg,Sauber Ferrari,65,+1 lap,0,2013,spain
4191,16,17,Valtteri Bottas,Williams Renault,65,+1 lap,0,2013,spain
4192,17,20,Charles Pic,Caterham Renault,65,+1 lap,0,2013,spain
4193,18,22,Jules Bianchi,Marussia Cosworth,64,+2 laps,0,2013,spain
4194,19,23,Max Chilton,Marussia Cosworth,64,+2 laps,0,2013,spain
4195,NC,18,Eric Vergne,STR Ferrari,52,DNF,0,2013,spain
4196,NC,21,"Giedo van, Garde VDG",Caterham Renault,21,DNF,0,2013,spain
4197,NC,8,Romain Grosjean,Lotus Renault,8,DNF,0,2013,spain
4198,1,9,Nico Rosberg,Mercedes,78,2:17:52.056,25,2013,monaco
4199,2,1,Sebastian Vettel,Red Bull Racing Renault,78,+3.888s,18,2013,monaco
4200,3,2,Mark Webber,Red Bull Racing Renault,78,+6.314s,15,2013,monaco
4201,4,10,Lewis Hamilton,Mercedes,78,+13.894s,12,2013,monaco
4202,5,15,Adrian Sutil,Force India Mercedes,78,+21.477s,10,2013,monaco
4203,6,5,Jenson Button,McLaren Mercedes,78,+23.103s,8,2013,monaco
4204,7,3,Fernando Alonso,Ferrari,78,+26.734s,6,2013,monaco
4205,8,18,Eric Vergne,STR Ferrari,78,+27.223s,4,2013,monaco
4206,9,14,"Paul di, Resta DIR",Force India Mercedes,78,+27.608s,2,2013,monaco
4207,10,7,"Kimi RÃ, nen RAI",Lotus Renault,78,+36.582s,1,2013,monaco
4208,11,11,Nico Hulkenberg,Sauber Ferrari,78,+42.572s,0,2013,monaco
4209,12,17,Valtteri Bottas,Williams Renault,78,+42.691s,0,2013,monaco
4210,13,12,Esteban Gutierrez,Sauber Ferrari,78,+43.212s,0,2013,monaco
4211,14,23,Max Chilton,Marussia Cosworth,78,+49.885s,0,2013,monaco
4212,15,21,"Giedo van, Garde VDG",Caterham Renault,78,+62.590s,0,2013,monaco
4213,16,6,Sergio Perez,McLaren Mercedes,72,DNF,0,2013,monaco
4214,NC,8,Romain Grosjean,Lotus Renault,63,DNF,0,2013,monaco
4215,NC,19,Daniel Ricciardo,STR Ferrari,61,DNF,0,2013,monaco
4216,NC,22,Jules Bianchi,Marussia Cosworth,58,DNF,0,2013,monaco
4217,NC,16,Pastor Maldonado,Williams Renault,44,DNF,0,2013,monaco
4218,NC,4,Felipe Massa,Ferrari,28,DNF,0,2013,monaco
4219,NC,20,Charles Pic,Caterham Renault,7,DNF,0,2013,monaco
4220,1,1,Sebastian Vettel,Red Bull Racing Renault,70,1:32:09.143,25,2013,canada
4221,2,3,Fernando Alonso,Ferrari,70,+14.408s,18,2013,canada
4222,3,10,Lewis Hamilton,Mercedes,70,+15.942s,15,2013,canada
4223,4,2,Mark Webber,Red Bull Racing Renault,70,+25.731s,12,2013,canada
4224,5,9,Nico Rosberg,Mercedes,70,+69.725s,10,2013,canada
4225,6,18,Eric Vergne,STR Ferrari,69,+1 lap,8,2013,canada
4226,7,14,"Paul di, Resta DIR",Force India Mercedes,69,+1 lap,6,2013,canada
4227,8,4,Felipe Massa,Ferrari,69,+1 lap,4,2013,canada
4228,9,7,"Kimi RÃ, nen RAI",Lotus Renault,69,+1 lap,2,2013,canada
4229,10,15,Adrian Sutil,Force India Mercedes,69,+1 lap,1,2013,canada
4230,11,6,Sergio Perez,McLaren Mercedes,69,+1 lap,0,2013,canada
4231,12,5,Jenson Button,McLaren Mercedes,69,+1 lap,0,2013,canada
4232,13,8,Romain Grosjean,Lotus Renault,69,+1 lap,0,2013,canada
4233,14,17,Valtteri Bottas,Williams Renault,69,+1 lap,0,2013,canada
4234,15,19,Daniel Ricciardo,STR Ferrari,68,+2 laps,0,2013,canada
4235,16,16,Pastor Maldonado,Williams Renault,68,+2 laps,0,2013,canada
4236,17,22,Jules Bianchi,Marussia Cosworth,68,+2 laps,0,2013,canada
4237,18,20,Charles Pic,Caterham Renault,67,+3 laps,0,2013,canada
4238,19,23,Max Chilton,Marussia Cosworth,67,+3 laps,0,2013,canada
4239,20,12,Esteban Gutierrez,Sauber Ferrari,63,DNF,0,2013,canada
4240,NC,11,Nico Hulkenberg,Sauber Ferrari,45,DNF,0,2013,canada
4241,NC,21,"Giedo van, Garde VDG",Caterham Renault,43,DNF,0,2013,canada
4242,1,9,Nico Rosberg,Mercedes,52,1:32:59.456,25,2013,great-britain
4243,2,2,Mark Webber,Red Bull Racing Renault,52,+0.765s,18,2013,great-britain
4244,3,3,Fernando Alonso,Ferrari,52,+7.124s,15,2013,great-britain
4245,4,10,Lewis Hamilton,Mercedes,52,+7.756s,12,2013,great-britain
4246,5,7,"Kimi RÃ, nen RAI",Lotus Renault,52,+11.257s,10,2013,great-britain
4247,6,4,Felipe Massa,Ferrari,52,+14.573s,8,2013,great-britain
4248,7,15,Adrian Sutil,Force India Mercedes,52,+16.335s,6,2013,great-britain
4249,8,19,Daniel Ricciardo,STR Ferrari,52,+16.543s,4,2013,great-britain
4250,9,14,"Paul di, Resta DIR",Force India Mercedes,52,+17.943s,2,2013,great-britain
4251,10,11,Nico Hulkenberg,Sauber Ferrari,52,+19.709s,1,2013,great-britain
4252,11,16,Pastor Maldonado,Williams Renault,52,+21.135s,0,2013,great-britain
4253,12,17,Valtteri Bottas,Williams Renault,52,+25.094s,0,2013,great-britain
4254,13,5,Jenson Button,McLaren Mercedes,52,+25.969s,0,2013,great-britain
4255,14,12,Esteban Gutierrez,Sauber Ferrari,52,+26.285s,0,2013,great-britain
4256,15,20,Charles Pic,Caterham Renault,52,+31.613s,0,2013,great-britain
4257,16,22,Jules Bianchi,Marussia Cosworth,52,+36.097s,0,2013,great-britain
4258,17,23,Max Chilton,Marussia Cosworth,52,+67.660s,0,2013,great-britain
4259,18,21,"Giedo van, Garde VDG",Caterham Renault,52,+67.759s,0,2013,great-britain
4260,19,8,Romain Grosjean,Lotus Renault,51,DNF,0,2013,great-britain
4261,20,6,Sergio Perez,McLaren Mercedes,46,DNF,0,2013,great-britain
4262,NC,1,Sebastian Vettel,Red Bull Racing Renault,41,DNF,0,2013,great-britain
4263,NC,18,Eric Vergne,STR Ferrari,35,DNF,0,2013,great-britain
4264,1,1,Sebastian Vettel,Red Bull Racing Renault,60,1:41:14.711,25,2013,germany
4265,2,7,"Kimi RÃ, nen RAI",Lotus Renault,60,+1.008s,18,2013,germany
4266,3,8,Romain Grosjean,Lotus Renault,60,+5.830s,15,2013,germany
4267,4,3,Fernando Alonso,Ferrari,60,+7.721s,12,2013,germany
4268,5,10,Lewis Hamilton,Mercedes,60,+26.927s,10,2013,germany
4269,6,5,Jenson Button,McLaren Mercedes,60,+27.996s,8,2013,germany
4270,7,2,Mark Webber,Red Bull Racing Renault,60,+37.562s,6,2013,germany
4271,8,6,Sergio Perez,McLaren Mercedes,60,+38.306s,4,2013,germany
4272,9,9,Nico Rosberg,Mercedes,60,+46.821s,2,2013,germany
4273,10,11,Nico Hulkenberg,Sauber Ferrari,60,+49.892s,1,2013,germany
4274,11,14,"Paul di, Resta DIR",Force India Mercedes,60,+53.771s,0,2013,germany
4275,12,19,Daniel Ricciardo,STR Ferrari,60,+56.975s,0,2013,germany
4276,13,15,Adrian Sutil,Force India Mercedes,60,+57.738s,0,2013,germany
4277,14,12,Esteban Gutierrez,Sauber Ferrari,60,+60.160s,0,2013,germany
4278,15,16,Pastor Maldonado,Williams Renault,60,+61.929s,0,2013,germany
4279,16,17,Valtteri Bottas,Williams Renault,59,+1 lap,0,2013,germany
4280,17,20,Charles Pic,Caterham Renault,59,+1 lap,0,2013,germany
4281,18,21,"Giedo van, Garde VDG",Caterham Renault,59,+1 lap,0,2013,germany
4282,19,23,Max Chilton,Marussia Cosworth,59,+1 lap,0,2013,germany
4283,NC,18,Eric Vergne,STR Ferrari,22,DNF,0,2013,germany
4284,NC,22,Jules Bianchi,Marussia Cosworth,21,DNF,0,2013,germany
4285,NC,4,Felipe Massa,Ferrari,3,DNF,0,2013,germany
4286,1,10,Lewis Hamilton,Mercedes,70,1:42:29.445,25,2013,hungary
4287,2,7,"Kimi RÃ, nen RAI",Lotus Renault,70,+10.938s,18,2013,hungary
4288,3,1,Sebastian Vettel,Red Bull Racing Renault,70,+12.459s,15,2013,hungary
4289,4,2,Mark Webber,Red Bull Racing Renault,70,+18.044s,12,2013,hungary
4290,5,3,Fernando Alonso,Ferrari,70,+31.411s,10,2013,hungary
4291,6,8,Romain Grosjean,Lotus Renault,70,+52.295s,8,2013,hungary
4292,7,5,Jenson Button,McLaren Mercedes,70,+53.819s,6,2013,hungary
4293,8,4,Felipe Massa,Ferrari,70,+56.447s,4,2013,hungary
4294,9,6,Sergio Perez,McLaren Mercedes,69,+1 lap,2,2013,hungary
4295,10,16,Pastor Maldonado,Williams Renault,69,+1 lap,1,2013,hungary
4296,11,11,Nico Hulkenberg,Sauber Ferrari,69,+1 lap,0,2013,hungary
4297,12,18,Eric Vergne,STR Ferrari,69,+1 lap,0,2013,hungary
4298,13,19,Daniel Ricciardo,STR Ferrari,69,+1 lap,0,2013,hungary
4299,14,21,"Giedo van, Garde VDG",Caterham Renault,68,+2 laps,0,2013,hungary
4300,15,20,Charles Pic,Caterham Renault,68,+2 laps,0,2013,hungary
4301,16,22,Jules Bianchi,Marussia Cosworth,67,+3 laps,0,2013,hungary
4302,17,23,Max Chilton,Marussia Cosworth,67,+3 laps,0,2013,hungary
4303,18,14,"Paul di, Resta DIR",Force India Mercedes,66,DNF,0,2013,hungary
4304,19,9,Nico Rosberg,Mercedes,64,DNF,0,2013,hungary
4305,NC,17,Valtteri Bottas,Williams Renault,42,DNF,0,2013,hungary
4306,NC,12,Esteban Gutierrez,Sauber Ferrari,28,DNF,0,2013,hungary
4307,NC,15,Adrian Sutil,Force India Mercedes,19,DNF,0,2013,hungary
4308,1,1,Sebastian Vettel,Red Bull Racing Renault,44,1:23:42.196,25,2013,belgium
4309,2,3,Fernando Alonso,Ferrari,44,+16.869s,18,2013,belgium
4310,3,10,Lewis Hamilton,Mercedes,44,+27.734s,15,2013,belgium
4311,4,9,Nico Rosberg,Mercedes,44,+29.872s,12,2013,belgium
4312,5,2,Mark Webber,Red Bull Racing Renault,44,+33.845s,10,2013,belgium
4313,6,5,Jenson Button,McLaren Mercedes,44,+40.794s,8,2013,belgium
4314,7,4,Felipe Massa,Ferrari,44,+53.922s,6,2013,belgium
4315,8,8,Romain Grosjean,Lotus Renault,44,+55.846s,4,2013,belgium
4316,9,15,Adrian Sutil,Force India Mercedes,44,+69.547s,2,2013,belgium
4317,10,19,Daniel Ricciardo,STR Ferrari,44,+73.470s,1,2013,belgium
4318,11,6,Sergio Perez,McLaren Mercedes,44,+81.936s,0,2013,belgium
4319,12,18,Eric Vergne,STR Ferrari,44,+86.740s,0,2013,belgium
4320,13,11,Nico Hulkenberg,Sauber Ferrari,44,+88.258s,0,2013,belgium
4321,14,12,Esteban Gutierrez,Sauber Ferrari,44,+100.436s,0,2013,belgium
4322,15,17,Valtteri Bottas,Williams Renault,44,+107.456s,0,2013,belgium
4323,16,21,"Giedo van, Garde VDG",Caterham Renault,43,+1 lap,0,2013,belgium
4324,17,16,Pastor Maldonado,Williams Renault,43,+1 lap,0,2013,belgium
4325,18,22,Jules Bianchi,Marussia Cosworth,43,+1 lap,0,2013,belgium
4326,19,23,Max Chilton,Marussia Cosworth,42,+2 laps,0,2013,belgium
4327,NC,14,"Paul di, Resta DIR",Force India Mercedes,26,DNF,0,2013,belgium
4328,NC,7,"Kimi RÃ, nen RAI",Lotus Renault,25,DNF,0,2013,belgium
4329,NC,20,Charles Pic,Caterham Renault,8,DNF,0,2013,belgium
4330,1,1,Sebastian Vettel,Red Bull Racing Renault,53,1:18:33.352,25,2013,italy
4331,2,3,Fernando Alonso,Ferrari,53,+5.467s,18,2013,italy
4332,3,2,Mark Webber,Red Bull Racing Renault,53,+6.350s,15,2013,italy
4333,4,4,Felipe Massa,Ferrari,53,+9.361s,12,2013,italy
4334,5,11,Nico Hulkenberg,Sauber Ferrari,53,+10.355s,10,2013,italy
4335,6,9,Nico Rosberg,Mercedes,53,+10.999s,8,2013,italy
4336,7,19,Daniel Ricciardo,STR Ferrari,53,+32.329s,6,2013,italy
4337,8,8,Romain Grosjean,Lotus Renault,53,+33.130s,4,2013,italy
4338,9,10,Lewis Hamilton,Mercedes,53,+33.527s,2,2013,italy
4339,10,5,Jenson Button,McLaren Mercedes,53,+38.327s,1,2013,italy
4340,11,7,"Kimi RÃ, nen RAI",Lotus Renault,53,+38.695s,0,2013,italy
4341,12,6,Sergio Perez,McLaren Mercedes,53,+39.765s,0,2013,italy
4342,13,12,Esteban Gutierrez,Sauber Ferrari,53,+40.880s,0,2013,italy
4343,14,16,Pastor Maldonado,Williams Renault,53,+49.085s,0,2013,italy
4344,15,17,Valtteri Bottas,Williams Renault,53,+56.827s,0,2013,italy
4345,16,15,Adrian Sutil,Force India Mercedes,52,DNF,0,2013,italy
4346,17,20,Charles Pic,Caterham Renault,52,+1 lap,0,2013,italy
4347,18,21,"Giedo van, Garde VDG",Caterham Renault,52,+1 lap,0,2013,italy
4348,19,22,Jules Bianchi,Marussia Cosworth,52,+1 lap,0,2013,italy
4349,20,23,Max Chilton,Marussia Cosworth,52,+1 lap,0,2013,italy
4350,NC,18,Eric Vergne,STR Ferrari,14,DNF,0,2013,italy
4351,NC,14,"Paul di, Resta DIR",Force India Mercedes,0,DNF,0,2013,italy
4352,1,1,Sebastian Vettel,Red Bull Racing Renault,61,1:59:13.132,25,2013,singapore
4353,2,3,Fernando Alonso,Ferrari,61,+32.627s,18,2013,singapore
4354,3,7,"Kimi RÃ, nen RAI",Lotus Renault,61,+43.920s,15,2013,singapore
4355,4,9,Nico Rosberg,Mercedes,61,+51.155s,12,2013,singapore
4356,5,10,Lewis Hamilton,Mercedes,61,+53.159s,10,2013,singapore
4357,6,4,Felipe Massa,Ferrari,61,+63.877s,8,2013,singapore
4358,7,5,Jenson Button,McLaren Mercedes,61,+83.354s,6,2013,singapore
4359,8,6,Sergio Perez,McLaren Mercedes,61,+83.820s,4,2013,singapore
4360,9,11,Nico Hulkenberg,Sauber Ferrari,61,+84.261s,2,2013,singapore
4361,10,15,Adrian Sutil,Force India Mercedes,61,+84.668s,1,2013,singapore
4362,11,16,Pastor Maldonado,Williams Renault,61,+88.479s,0,2013,singapore
4363,12,12,Esteban Gutierrez,Sauber Ferrari,61,+97.894s,0,2013,singapore
4364,13,17,Valtteri Bottas,Williams Renault,61,+105.161s,0,2013,singapore
4365,14,18,Eric Vergne,STR Ferrari,61,+113.512s,0,2013,singapore
4366,15,2,Mark Webber,Red Bull Racing Renault,60,DNF,0,2013,singapore
4367,16,21,"Giedo van, Garde VDG",Caterham Renault,60,+1 lap,0,2013,singapore
4368,17,23,Max Chilton,Marussia Cosworth,60,+1 lap,0,2013,singapore
4369,18,22,Jules Bianchi,Marussia Cosworth,60,+1 lap,0,2013,singapore
4370,19,20,Charles Pic,Caterham Renault,60,+1 lap,0,2013,singapore
4371,20,14,"Paul di, Resta DIR",Force India Mercedes,54,DNF,0,2013,singapore
4372,NC,8,Romain Grosjean,Lotus Renault,37,DNF,0,2013,singapore
4373,NC,19,Daniel Ricciardo,STR Ferrari,23,DNF,0,2013,singapore
4374,1,1,Sebastian Vettel,Red Bull Racing Renault,55,1:43:13.701,25,2013,south-korea
4375,2,7,"Kimi RÃ, nen RAI",Lotus Renault,55,+4.224s,18,2013,south-korea
4376,3,8,Romain Grosjean,Lotus Renault,55,+4.927s,15,2013,south-korea
4377,4,11,Nico Hulkenberg,Sauber Ferrari,55,+24.114s,12,2013,south-korea
