,Pos,No,Driver,Car,Laps,Time/Retired,PTS,Season,Localisation
1049,7,6,Nicholas Latifi,Williams Mercedes,70,+77.910s,6,2021,hungary
1050,8,63,George Russell,Williams Mercedes,70,+79.094s,4,2021,hungary
1051,9,33,Max Verstappen,Red Bull Racing Honda,70,+80.244s,2,2021,hungary
1052,10,7,"Kimi RÃ, nen RAI",Alfa Romeo Racing Ferrari,69,+1 lap,1,2021,hungary
1053,11,3,Daniel Ricciardo,McLaren Mercedes,69,+1 lap,0,2021,hungary
1054,12,47,Mick Schumacher,Haas Ferrari,69,+1 lap,0,2021,hungary
1055,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,69,+1 lap,0,2021,hungary
1056,NC,9,Nikita Mazepin,Haas Ferrari,3,DNF,0,2021,hungary
1057,NC,4,Lando Norris,McLaren Mercedes,2,DNF,0,2021,hungary
1058,NC,77,Valtteri Bottas,Mercedes,0,DNF,0,2021,hungary
1059,NC,11,Sergio Perez,Red Bull Racing Honda,0,DNF,0,2021,hungary
1060,NC,16,Charles Leclerc,Ferrari,0,DNF,0,2021,hungary
1061,NC,18,Lance Stroll,Aston Martin Mercedes,0,DNF,0,2021,hungary
1062,1,33,Max Verstappen,Red Bull Racing Honda,1,0:03:27.071,12.5,2021,belgium
1063,2,63,George Russell,Williams Mercedes,1,+1.995s,9,2021,belgium
1064,3,44,Lewis Hamilton,Mercedes,1,+2.601s,7.5,2021,belgium
1065,4,3,Daniel Ricciardo,McLaren Mercedes,1,+4.496s,6,2021,belgium
1066,5,5,Sebastian Vettel,Aston Martin Mercedes,1,+7.479s,5,2021,belgium
1067,6,10,Pierre Gasly,AlphaTauri Honda,1,+10.177s,4,2021,belgium
1068,7,31,Esteban Ocon,Alpine Renault,1,+11.579s,3,2021,belgium
1069,8,16,Charles Leclerc,Ferrari,1,+12.608s,2,2021,belgium
1070,9,6,Nicholas Latifi,Williams Mercedes,1,+15.484s,1,2021,belgium
1071,10,55,Carlos Sainz,Ferrari,1,+16.166s,0.5,2021,belgium
1072,11,14,Fernando Alonso,Alpine Renault,1,+20.590s,0,2021,belgium
1073,12,77,Valtteri Bottas,Mercedes,1,+22.414s,0,2021,belgium
1074,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1,+24.163s,0,2021,belgium
1075,14,4,Lando Norris,McLaren Mercedes,1,+27.109s,0,2021,belgium
1076,15,22,Yuki Tsunoda,AlphaTauri Honda,1,+28.329s,0,2021,belgium
1077,16,47,Mick Schumacher,Haas Ferrari,1,+29.507s,0,2021,belgium
1078,17,9,Nikita Mazepin,Haas Ferrari,1,+31.993s,0,2021,belgium
1079,18,7,"Kimi RÃ, nen RAI",Alfa Romeo Racing Ferrari,1,+36.054s,0,2021,belgium
1080,19,11,Sergio Perez,Red Bull Racing Honda,1,+38.205s,0,2021,belgium
1081,20,18,Lance Stroll,Aston Martin Mercedes,1,+44.108s,0,2021,belgium
1082,1,33,Max Verstappen,Red Bull Racing Honda,72,1:30:05.395,25,2021,netherlands
1083,2,44,Lewis Hamilton,Mercedes,72,+20.932s,19,2021,netherlands
1084,3,77,Valtteri Bottas,Mercedes,72,+56.460s,15,2021,netherlands
1085,4,10,Pierre Gasly,AlphaTauri Honda,71,+1 lap,12,2021,netherlands
1086,5,16,Charles Leclerc,Ferrari,71,+1 lap,10,2021,netherlands
1087,6,14,Fernando Alonso,Alpine Renault,71,+1 lap,8,2021,netherlands
1088,7,55,Carlos Sainz,Ferrari,71,+1 lap,6,2021,netherlands
1089,8,11,Sergio Perez,Red Bull Racing Honda,71,+1 lap,4,2021,netherlands
1090,9,31,Esteban Ocon,Alpine Renault,71,+1 lap,2,2021,netherlands
1091,10,4,Lando Norris,McLaren Mercedes,71,+1 lap,1,2021,netherlands
1092,11,3,Daniel Ricciardo,McLaren Mercedes,71,+1 lap,0,2021,netherlands
1093,12,18,Lance Stroll,Aston Martin Mercedes,70,+2 laps,0,2021,netherlands
1094,13,5,Sebastian Vettel,Aston Martin Mercedes,70,+2 laps,0,2021,netherlands
1095,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70,+2 laps,0,2021,netherlands
1096,15,88,Robert Kubica,Alfa Romeo Racing Ferrari,70,+2 laps,0,2021,netherlands
1097,16,6,Nicholas Latifi,Williams Mercedes,70,+2 laps,0,2021,netherlands
1098,17,63,George Russell,Williams Mercedes,69,DNF,0,2021,netherlands
1099,18,47,Mick Schumacher,Haas Ferrari,69,+3 laps,0,2021,netherlands
1100,NC,22,Yuki Tsunoda,AlphaTauri Honda,48,DNF,0,2021,netherlands
1101,NC,9,Nikita Mazepin,Haas Ferrari,41,DNF,0,2021,netherlands
1102,1,3,Daniel Ricciardo,McLaren Mercedes,53,1:21:54.365,26,2021,italy
1103,2,4,Lando Norris,McLaren Mercedes,53,+1.747s,18,2021,italy
1104,3,77,Valtteri Bottas,Mercedes,53,+4.921s,15,2021,italy
1105,4,16,Charles Leclerc,Ferrari,53,+7.309s,12,2021,italy
1106,5,11,Sergio Perez,Red Bull Racing Honda,53,+8.723s,10,2021,italy
1107,6,55,Carlos Sainz,Ferrari,53,+10.535s,8,2021,italy
1108,7,18,Lance Stroll,Aston Martin Mercedes,53,+15.804s,6,2021,italy
1109,8,14,Fernando Alonso,Alpine Renault,53,+17.201s,4,2021,italy
1110,9,63,George Russell,Williams Mercedes,53,+19.742s,2,2021,italy
1111,10,31,Esteban Ocon,Alpine Renault,53,+20.868s,1,2021,italy
1112,11,6,Nicholas Latifi,Williams Mercedes,53,+23.743s,0,2021,italy
1113,12,5,Sebastian Vettel,Aston Martin Mercedes,53,+24.621s,0,2021,italy
1114,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,53,+27.216s,0,2021,italy
1115,14,88,Robert Kubica,Alfa Romeo Racing Ferrari,53,+29.769s,0,2021,italy
1116,15,47,Mick Schumacher,Haas Ferrari,53,+51.088s,0,2021,italy
1117,NC,9,Nikita Mazepin,Haas Ferrari,41,DNF,0,2021,italy
1118,NC,44,Lewis Hamilton,Mercedes,25,DNF,0,2021,italy
1119,NC,33,Max Verstappen,Red Bull Racing Honda,25,DNF,0,2021,italy
1120,NC,10,Pierre Gasly,AlphaTauri Honda,3,DNF,0,2021,italy
1121,NC,22,Yuki Tsunoda,AlphaTauri Honda,0,DNS,0,2021,italy
1122,1,44,Lewis Hamilton,Mercedes,53,1:30:41.001,25,2021,russia
1123,2,33,Max Verstappen,Red Bull Racing Honda,53,+53.271s,18,2021,russia
1124,3,55,Carlos Sainz,Ferrari,53,+62.475s,15,2021,russia
1125,4,3,Daniel Ricciardo,McLaren Mercedes,53,+65.607s,12,2021,russia
1126,5,77,Valtteri Bottas,Mercedes,53,+67.533s,10,2021,russia
1127,6,14,Fernando Alonso,Alpine Renault,53,+81.321s,8,2021,russia
1128,7,4,Lando Norris,McLaren Mercedes,53,+87.224s,7,2021,russia
1129,8,7,"Kimi RÃ, nen RAI",Alfa Romeo Racing Ferrari,53,+88.955s,4,2021,russia
1130,9,11,Sergio Perez,Red Bull Racing Honda,53,+90.076s,2,2021,russia
1131,10,63,George Russell,Williams Mercedes,53,+100.551s,1,2021,russia
1132,11,18,Lance Stroll,Aston Martin Mercedes,53,+116.198s,0,2021,russia
1133,12,5,Sebastian Vettel,Aston Martin Mercedes,52,+1 lap,0,2021,russia
1134,13,10,Pierre Gasly,AlphaTauri Honda,52,+1 lap,0,2021,russia
1135,14,31,Esteban Ocon,Alpine Renault,52,+1 lap,0,2021,russia
1136,15,16,Charles Leclerc,Ferrari,52,+1 lap,0,2021,russia
1137,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,52,+1 lap,0,2021,russia
1138,17,22,Yuki Tsunoda,AlphaTauri Honda,52,+1 lap,0,2021,russia
1139,18,9,Nikita Mazepin,Haas Ferrari,51,+2 laps,0,2021,russia
1140,19,6,Nicholas Latifi,Williams Mercedes,47,DNF,0,2021,russia
1141,NC,47,Mick Schumacher,Haas Ferrari,32,DNF,0,2021,russia
1142,1,77,Valtteri Bottas,Mercedes,58,1:31:04.103,26,2021,turkey
1143,2,33,Max Verstappen,Red Bull Racing Honda,58,+14.584s,18,2021,turkey
1144,3,11,Sergio Perez,Red Bull Racing Honda,58,+33.471s,15,2021,turkey
1145,4,16,Charles Leclerc,Ferrari,58,+37.814s,12,2021,turkey
1146,5,44,Lewis Hamilton,Mercedes,58,+41.812s,10,2021,turkey
1147,6,10,Pierre Gasly,AlphaTauri Honda,58,+44.292s,8,2021,turkey
1148,7,4,Lando Norris,McLaren Mercedes,58,+47.213s,6,2021,turkey
1149,8,55,Carlos Sainz,Ferrari,58,+51.526s,4,2021,turkey
1150,9,18,Lance Stroll,Aston Martin Mercedes,58,+82.018s,2,2021,turkey
1151,10,31,Esteban Ocon,Alpine Renault,57,+1 lap,1,2021,turkey
1152,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,57,+1 lap,0,2021,turkey
1153,12,7,"Kimi RÃ, nen RAI",Alfa Romeo Racing Ferrari,57,+1 lap,0,2021,turkey
1154,13,3,Daniel Ricciardo,McLaren Mercedes,57,+1 lap,0,2021,turkey
1155,14,22,Yuki Tsunoda,AlphaTauri Honda,57,+1 lap,0,2021,turkey
1156,15,63,George Russell,Williams Mercedes,57,+1 lap,0,2021,turkey
1157,16,14,Fernando Alonso,Alpine Renault,57,+1 lap,0,2021,turkey
1158,17,6,Nicholas Latifi,Williams Mercedes,57,+1 lap,0,2021,turkey
1159,18,5,Sebastian Vettel,Aston Martin Mercedes,57,+1 lap,0,2021,turkey
1160,19,47,Mick Schumacher,Haas Ferrari,56,+2 laps,0,2021,turkey
1161,20,9,Nikita Mazepin,Haas Ferrari,56,+2 laps,0,2021,turkey
1162,1,33,Max Verstappen,Red Bull Racing Honda,56,1:34:36.552,25,2021,united-states
1163,2,44,Lewis Hamilton,Mercedes,56,+1.333s,19,2021,united-states
1164,3,11,Sergio Perez,Red Bull Racing Honda,56,+42.223s,15,2021,united-states
1165,4,16,Charles Leclerc,Ferrari,56,+52.246s,12,2021,united-states
1166,5,3,Daniel Ricciardo,McLaren Mercedes,56,+76.854s,10,2021,united-states
1167,6,77,Valtteri Bottas,Mercedes,56,+80.128s,8,2021,united-states
1168,7,55,Carlos Sainz,Ferrari,56,+83.545s,6,2021,united-states
1169,8,4,Lando Norris,McLaren Mercedes,56,+84.395s,4,2021,united-states
1170,9,22,Yuki Tsunoda,AlphaTauri Honda,55,+1 lap,2,2021,united-states
1171,10,5,Sebastian Vettel,Aston Martin Mercedes,55,+1 lap,1,2021,united-states
1172,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,55,+1 lap,0,2021,united-states
1173,12,18,Lance Stroll,Aston Martin Mercedes,55,+1 lap,0,2021,united-states
1174,13,7,"Kimi RÃ, nen RAI",Alfa Romeo Racing Ferrari,55,+1 lap,0,2021,united-states
1175,14,63,George Russell,Williams Mercedes,55,+1 lap,0,2021,united-states
1176,15,6,Nicholas Latifi,Williams Mercedes,55,+1 lap,0,2021,united-states
1177,16,47,Mick Schumacher,Haas Ferrari,54,+2 laps,0,2021,united-states
1178,17,9,Nikita Mazepin,Haas Ferrari,54,+2 laps,0,2021,united-states
1179,NC,14,Fernando Alonso,Alpine Renault,49,DNF,0,2021,united-states
1180,NC,31,Esteban Ocon,Alpine Renault,40,DNF,0,2021,united-states
1181,NC,10,Pierre Gasly,AlphaTauri Honda,14,DNF,0,2021,united-states
1182,1,33,Max Verstappen,Red Bull Racing Honda,71,1:38:39.086,25,2021,mexico
1183,2,44,Lewis Hamilton,Mercedes,71,+16.555s,18,2021,mexico
1184,3,11,Sergio Perez,Red Bull Racing Honda,71,+17.752s,15,2021,mexico
1185,4,10,Pierre Gasly,AlphaTauri Honda,71,+63.845s,12,2021,mexico
1186,5,16,Charles Leclerc,Ferrari,71,+81.037s,10,2021,mexico
1187,6,55,Carlos Sainz,Ferrari,70,+1 lap,8,2021,mexico
1188,7,5,Sebastian Vettel,Aston Martin Mercedes,70,+1 lap,6,2021,mexico
1189,8,7,"Kimi RÃ, nen RAI",Alfa Romeo Racing Ferrari,70,+1 lap,4,2021,mexico
1190,9,14,Fernando Alonso,Alpine Renault,70,+1 lap,2,2021,mexico
1191,10,4,Lando Norris,McLaren Mercedes,70,+1 lap,1,2021,mexico
1192,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70,+1 lap,0,2021,mexico
1193,12,3,Daniel Ricciardo,McLaren Mercedes,70,+1 lap,0,2021,mexico
1194,13,31,Esteban Ocon,Alpine Renault,70,+1 lap,0,2021,mexico
1195,14,18,Lance Stroll,Aston Martin Mercedes,69,+2 laps,0,2021,mexico
1196,15,77,Valtteri Bottas,Mercedes,69,+2 laps,0,2021,mexico
1197,16,63,George Russell,Williams Mercedes,69,+2 laps,0,2021,mexico
1198,17,6,Nicholas Latifi,Williams Mercedes,69,+2 laps,0,2021,mexico
1199,18,9,Nikita Mazepin,Haas Ferrari,68,+3 laps,0,2021,mexico
1200,NC,47,Mick Schumacher,Haas Ferrari,0,DNF,0,2021,mexico
1201,NC,22,Yuki Tsunoda,AlphaTauri Honda,0,DNF,0,2021,mexico
1202,1,44,Lewis Hamilton,Mercedes,71,1:32:22.851,25,2021,brazil
1203,2,33,Max Verstappen,Red Bull Racing Honda,71,+10.496s,18,2021,brazil
1204,3,77,Valtteri Bottas,Mercedes,71,+13.576s,15,2021,brazil
1205,4,11,Sergio Perez,Red Bull Racing Honda,71,+39.940s,13,2021,brazil
1206,5,16,Charles Leclerc,Ferrari,71,+49.517s,10,2021,brazil
1207,6,55,Carlos Sainz,Ferrari,71,+51.820s,8,2021,brazil
1208,7,10,Pierre Gasly,AlphaTauri Honda,70,+1 lap,6,2021,brazil
1209,8,31,Esteban Ocon,Alpine Renault,70,+1 lap,4,2021,brazil
1210,9,14,Fernando Alonso,Alpine Renault,70,+1 lap,2,2021,brazil
1211,10,4,Lando Norris,McLaren Mercedes,70,+1 lap,1,2021,brazil
1212,11,5,Sebastian Vettel,Aston Martin Mercedes,70,+1 lap,0,2021,brazil
1213,12,7,"Kimi RÃ, nen RAI",Alfa Romeo Racing Ferrari,70,+1 lap,0,2021,brazil
1214,13,63,George Russell,Williams Mercedes,70,+1 lap,0,2021,brazil
1215,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70,+1 lap,0,2021,brazil
1216,15,22,Yuki Tsunoda,AlphaTauri Honda,70,+1 lap,0,2021,brazil
1217,16,6,Nicholas Latifi,Williams Mercedes,70,+1 lap,0,2021,brazil
1218,17,9,Nikita Mazepin,Haas Ferrari,69,+2 laps,0,2021,brazil
1219,18,47,Mick Schumacher,Haas Ferrari,69,+2 laps,0,2021,brazil
1220,NC,3,Daniel Ricciardo,McLaren Mercedes,49,DNF,0,2021,brazil
1221,NC,18,Lance Stroll,Aston Martin Mercedes,47,DNF,0,2021,brazil
1222,1,44,Lewis Hamilton,Mercedes,57,1:24:28.471,25,2021,qatar
1223,2,33,Max Verstappen,Red Bull Racing Honda,57,+25.743s,19,2021,qatar
1224,3,14,Fernando Alonso,Alpine Renault,57,+59.457s,15,2021,qatar
1225,4,11,Sergio Perez,Red Bull Racing Honda,57,+62.306s,12,2021,qatar
1226,5,31,Esteban Ocon,Alpine Renault,57,+80.570s,10,2021,qatar
1227,6,18,Lance Stroll,Aston Martin Mercedes,57,+81.274s,8,2021,qatar
1228,7,55,Carlos Sainz,Ferrari,57,+81.911s,6,2021,qatar
1229,8,16,Charles Leclerc,Ferrari,57,+83.126s,4,2021,qatar
1230,9,4,Lando Norris,McLaren Mercedes,56,+1 lap,2,2021,qatar
1231,10,5,Sebastian Vettel,Aston Martin Mercedes,56,+1 lap,1,2021,qatar
1232,11,10,Pierre Gasly,AlphaTauri Honda,56,+1 lap,0,2021,qatar
1233,12,3,Daniel Ricciardo,McLaren Mercedes,56,+1 lap,0,2021,qatar
1234,13,22,Yuki Tsunoda,AlphaTauri Honda,56,+1 lap,0,2021,qatar
1235,14,7,"Kimi RÃ, nen RAI",Alfa Romeo Racing Ferrari,56,+1 lap,0,2021,qatar
1236,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,56,+1 lap,0,2021,qatar
1237,16,47,Mick Schumacher,Haas Ferrari,56,+1 lap,0,2021,qatar
1238,17,63,George Russell,Williams Mercedes,55,+2 laps,0,2021,qatar
1239,18,9,Nikita Mazepin,Haas Ferrari,55,+2 laps,0,2021,qatar
1240,NC,6,Nicholas Latifi,Williams Mercedes,50,DNF,0,2021,qatar
1241,NC,77,Valtteri Bottas,Mercedes,48,DNF,0,2021,qatar
1242,1,44,Lewis Hamilton,Mercedes,50,2:06:15.118,26,2021,saudi-arabia
1243,2,33,Max Verstappen,Red Bull Racing Honda,50,+21.825s,18,2021,saudi-arabia
1244,3,77,Valtteri Bottas,Mercedes,50,+27.531s,15,2021,saudi-arabia
1245,4,31,Esteban Ocon,Alpine Renault,50,+27.633s,12,2021,saudi-arabia
1246,5,3,Daniel Ricciardo,McLaren Mercedes,50,+40.121s,10,2021,saudi-arabia
1247,6,10,Pierre Gasly,AlphaTauri Honda,50,+41.613s,8,2021,saudi-arabia
1248,7,16,Charles Leclerc,Ferrari,50,+44.475s,6,2021,saudi-arabia
1249,8,55,Carlos Sainz,Ferrari,50,+46.606s,4,2021,saudi-arabia
1250,9,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,50,+58.505s,2,2021,saudi-arabia
1251,10,4,Lando Norris,McLaren Mercedes,50,+61.358s,1,2021,saudi-arabia
1252,11,18,Lance Stroll,Aston Martin Mercedes,50,+77.212s,0,2021,saudi-arabia
1253,12,6,Nicholas Latifi,Williams Mercedes,50,+83.249s,0,2021,saudi-arabia
1254,13,14,Fernando Alonso,Alpine Renault,49,+1 lap,0,2021,saudi-arabia
1255,14,22,Yuki Tsunoda,AlphaTauri Honda,49,+1 lap,0,2021,saudi-arabia
1256,15,7,"Kimi RÃ, nen RAI",Alfa Romeo Racing Ferrari,49,+1 lap,0,2021,saudi-arabia
1257,NC,5,Sebastian Vettel,Aston Martin Mercedes,44,DNF,0,2021,saudi-arabia
1258,NC,11,Sergio Perez,Red Bull Racing Honda,14,DNF,0,2021,saudi-arabia
1259,NC,9,Nikita Mazepin,Haas Ferrari,14,DNF,0,2021,saudi-arabia
1260,NC,63,George Russell,Williams Mercedes,14,DNF,0,2021,saudi-arabia
1261,NC,47,Mick Schumacher,Haas Ferrari,8,DNF,0,2021,saudi-arabia
1262,1,33,Max Verstappen,Red Bull Racing Honda,58,1:30:17.345,26,2021,abu-dhabi
1263,2,44,Lewis Hamilton,Mercedes,58,+2.256s,18,2021,abu-dhabi
1264,3,55,Carlos Sainz,Ferrari,58,+5.173s,15,2021,abu-dhabi
1265,4,22,Yuki Tsunoda,AlphaTauri Honda,58,+5.692s,12,2021,abu-dhabi
1266,5,10,Pierre Gasly,AlphaTauri Honda,58,+6.531s,10,2021,abu-dhabi
1267,6,77,Valtteri Bottas,Mercedes,58,+7.463s,8,2021,abu-dhabi
1268,7,4,Lando Norris,McLaren Mercedes,58,+59.200s,6,2021,abu-dhabi
1269,8,14,Fernando Alonso,Alpine Renault,58,+61.708s,4,2021,abu-dhabi
1270,9,31,Esteban Ocon,Alpine Renault,58,+64.026s,2,2021,abu-dhabi
1271,10,16,Charles Leclerc,Ferrari,58,+66.057s,1,2021,abu-dhabi
1272,11,5,Sebastian Vettel,Aston Martin Mercedes,58,+67.527s,0,2021,abu-dhabi
1273,12,3,Daniel Ricciardo,McLaren Mercedes,57,+1 lap,0,2021,abu-dhabi
1274,13,18,Lance Stroll,Aston Martin Mercedes,57,+1 lap,0,2021,abu-dhabi
1275,14,47,Mick Schumacher,Haas Ferrari,57,+1 lap,0,2021,abu-dhabi
1276,15,11,Sergio Perez,Red Bull Racing Honda,55,DNF,0,2021,abu-dhabi
1277,NC,6,Nicholas Latifi,Williams Mercedes,50,DNF,0,2021,abu-dhabi
1278,NC,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,33,DNF,0,2021,abu-dhabi
1279,NC,63,George Russell,Williams Mercedes,26,DNF,0,2021,abu-dhabi
1280,NC,7,"Kimi RÃ, nen RAI",Alfa Romeo Racing Ferrari,25,DNF,0,2021,abu-dhabi
1281,NC,9,Nikita Mazepin,Haas Ferrari,0,DNS,0,2021,abu-dhabi
1282,1,77,Valtteri Bottas,Mercedes,71,1:30:55.739,25,2020,austria
1283,2,16,Charles Leclerc,Ferrari,71,+2.700s,18,2020,austria
1284,3,4,Lando Norris,McLaren Renault,71,+5.491s,16,2020,austria
1285,4,44,Lewis Hamilton,Mercedes,71,+5.689s,12,2020,austria
1286,5,55,Carlos Sainz,McLaren Renault,71,+8.903s,10,2020,austria
1287,6,11,Sergio Perez,Racing Point BWT Mercedes,71,+15.092s,8,2020,austria
1288,7,10,Pierre Gasly,AlphaTauri Honda,71,+16.682s,6,2020,austria
1289,8,31,Esteban Ocon,Renault,71,+17.456s,4,2020,austria
1290,9,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,71,+21.146s,2,2020,austria
1291,10,5,Sebastian Vettel,Ferrari,71,+24.545s,1,2020,austria
1292,11,6,Nicholas Latifi,Williams Mercedes,71,+31.650s,0,2020,austria
1293,12,26,Daniil Kvyat,AlphaTauri Honda,69,DNF,0,2020,austria
1294,13,23,Alexander Albon,Red Bull Racing Honda,67,DNF,0,2020,austria
1295,NC,7,"Kimi RÃ, nen RAI",Alfa Romeo Racing Ferrari,53,DNF,0,2020,austria
1296,NC,63,George Russell,Williams Mercedes,49,DNF,0,2020,austria
1297,NC,8,Romain Grosjean,Haas Ferrari,49,DNF,0,2020,austria
1298,NC,20,Kevin Magnussen,Haas Ferrari,24,DNF,0,2020,austria
1299,NC,18,Lance Stroll,Racing Point BWT Mercedes,20,DNF,0,2020,austria
1300,NC,3,Daniel Ricciardo,Renault,17,DNF,0,2020,austria
1301,NC,33,Max Verstappen,Red Bull Racing Honda,11,DNF,0,2020,austria
1302,1,44,Lewis Hamilton,Mercedes,71,1:22:50.683,25,2020,austria
1303,2,77,Valtteri Bottas,Mercedes,71,+13.719s,18,2020,austria
1304,3,33,Max Verstappen,Red Bull Racing Honda,71,+33.698s,15,2020,austria
1305,4,23,Alexander Albon,Red Bull Racing Honda,71,+44.400s,12,2020,austria
1306,5,4,Lando Norris,McLaren Renault,71,+61.470s,10,2020,austria
1307,6,11,Sergio Perez,Racing Point BWT Mercedes,71,+62.387s,8,2020,austria
1308,7,18,Lance Stroll,Racing Point BWT Mercedes,71,+62.453s,6,2020,austria
1309,8,3,Daniel Ricciardo,Renault,71,+62.591s,4,2020,austria
1310,9,55,Carlos Sainz,McLaren Renault,70,+1 lap,3,2020,austria
1311,10,26,Daniil Kvyat,AlphaTauri Honda,70,+1 lap,1,2020,austria
1312,11,7,"Kimi RÃ, nen RAI",Alfa Romeo Racing Ferrari,70,+1 lap,0,2020,austria
1313,12,20,Kevin Magnussen,Haas Ferrari,70,+1 lap,0,2020,austria
1314,13,8,Romain Grosjean,Haas Ferrari,70,+1 lap,0,2020,austria
1315,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70,+1 lap,0,2020,austria
1316,15,10,Pierre Gasly,AlphaTauri Honda,70,+1 lap,0,2020,austria
1317,16,63,George Russell,Williams Mercedes,69,+2 laps,0,2020,austria
1318,17,6,Nicholas Latifi,Williams Mercedes,69,+2 laps,0,2020,austria
1319,NC,31,Esteban Ocon,Renault,25,DNF,0,2020,austria
1320,NC,16,Charles Leclerc,Ferrari,4,DNF,0,2020,austria
1321,NC,5,Sebastian Vettel,Ferrari,1,DNF,0,2020,austria
1322,1,44,Lewis Hamilton,Mercedes,70,1:36:12.473,26,2020,hungary
1323,2,33,Max Verstappen,Red Bull Racing Honda,70,+8.702s,18,2020,hungary
1324,3,77,Valtteri Bottas,Mercedes,70,+9.452s,15,2020,hungary
1325,4,18,Lance Stroll,Racing Point BWT Mercedes,70,+57.579s,12,2020,hungary
1326,5,23,Alexander Albon,Red Bull Racing Honda,70,+78.316s,10,2020,hungary
1327,6,5,Sebastian Vettel,Ferrari,69,+1 lap,8,2020,hungary
1328,7,11,Sergio Perez,Racing Point BWT Mercedes,69,+1 lap,6,2020,hungary
1329,8,3,Daniel Ricciardo,Renault,69,+1 lap,4,2020,hungary
1330,9,55,Carlos Sainz,McLaren Renault,69,+1 lap,2,2020,hungary
1331,10,20,Kevin Magnussen,Haas Ferrari,69,+1 lap,1,2020,hungary
1332,11,16,Charles Leclerc,Ferrari,69,+1 lap,0,2020,hungary
1333,12,26,Daniil Kvyat,AlphaTauri Honda,69,+1 lap,0,2020,hungary
1334,13,4,Lando Norris,McLaren Renault,69,+1 lap,0,2020,hungary
1335,14,31,Esteban Ocon,Renault,69,+1 lap,0,2020,hungary
1336,15,7,"Kimi RÃ, nen RAI",Alfa Romeo Racing Ferrari,69,+1 lap,0,2020,hungary
1337,16,8,Romain Grosjean,Haas Ferrari,69,+1 lap,0,2020,hungary
1338,17,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,69,+1 lap,0,2020,hungary
1339,18,63,George Russell,Williams Mercedes,69,+1 lap,0,2020,hungary
1340,19,6,Nicholas Latifi,Williams Mercedes,65,+5 laps,0,2020,hungary
1341,NC,10,Pierre Gasly,AlphaTauri Honda,15,DNF,0,2020,hungary
1342,1,44,Lewis Hamilton,Mercedes,52,1:28:01.283,25,2020,great-britain
1343,2,33,Max Verstappen,Red Bull Racing Honda,52,+5.856s,19,2020,great-britain
1344,3,16,Charles Leclerc,Ferrari,52,+18.474s,15,2020,great-britain
1345,4,3,Daniel Ricciardo,Renault,52,+19.650s,12,2020,great-britain
1346,5,4,Lando Norris,McLaren Renault,52,+22.277s,10,2020,great-britain
1347,6,31,Esteban Ocon,Renault,52,+26.937s,8,2020,great-britain
1348,7,10,Pierre Gasly,AlphaTauri Honda,52,+31.188s,6,2020,great-britain
1349,8,23,Alexander Albon,Red Bull Racing Honda,52,+32.670s,4,2020,great-britain
1350,9,18,Lance Stroll,Racing Point BWT Mercedes,52,+37.311s,2,2020,great-britain
1351,10,5,Sebastian Vettel,Ferrari,52,+41.857s,1,2020,great-britain
1352,11,77,Valtteri Bottas,Mercedes,52,+42.167s,0,2020,great-britain
1353,12,63,George Russell,Williams Mercedes,52,+52.004s,0,2020,great-britain
1354,13,55,Carlos Sainz,McLaren Renault,52,+53.370s,0,2020,great-britain
1355,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,52,+54.205s,0,2020,great-britain
1356,15,6,Nicholas Latifi,Williams Mercedes,52,+54.549s,0,2020,great-britain
1357,16,8,Romain Grosjean,Haas Ferrari,52,+55.050s,0,2020,great-britain
1358,17,7,"Kimi RÃ, nen RAI",Alfa Romeo Racing Ferrari,51,+1 lap,0,2020,great-britain
1359,NC,26,Daniil Kvyat,AlphaTauri Honda,11,DNF,0,2020,great-britain
1360,NC,20,Kevin Magnussen,Haas Ferrari,1,DNF,0,2020,great-britain
1361,NC,27,Nico Hulkenberg,Racing Point BWT Mercedes,0,DNS,0,2020,great-britain
1362,1,33,Max Verstappen,Red Bull Racing Honda,52,1:19:41.993,25,2020,great-britain
1363,2,44,Lewis Hamilton,Mercedes,52,+11.326s,19,2020,great-britain
1364,3,77,Valtteri Bottas,Mercedes,52,+19.231s,15,2020,great-britain
1365,4,16,Charles Leclerc,Ferrari,52,+29.289s,12,2020,great-britain
1366,5,23,Alexander Albon,Red Bull Racing Honda,52,+39.146s,10,2020,great-britain
1367,6,18,Lance Stroll,Racing Point BWT Mercedes,52,+42.538s,8,2020,great-britain
